datetime,jul,airt,rh,dewp,prec,slrr,parr,netr,bar,wspd,wres,wdir,wdev,gspd,s10t
2012-02-13T18:30,44,-1.5,54,-9.5,0.0,0,1,-60,1009,1.2,1.1,309,28,3.4,0.8
2012-02-13T18:45,44,-1.4,55,-9.4,0.0,0,1,-60,1009,1.3,1.2,307,27,3.5,0.8
2012-02-13T19:00,44,-1.6,55,-9.3,0.0,0,1,-61,1009,1.1,1.0,292,26,3.9,0.8
2012-02-13T19:15,44,-1.8,57,-9.3,0.0,0,0,-58,1009,0.9,0.8,288,29,2.8,0.8
2012-02-13T19:30,44,-1.9,57,-9.3,0.0,0,1,-55,1009,0.7,0.6,255,30,2.6,0.8
2012-02-13T19:45,44,-2.6,60,-9.3,0.0,0,1,-51,1009,0.3,0.3,241,19,1.4,0.8
2012-02-13T20:00,44,-3.0,62,-9.2,0.0,0,1,-52,1009,0.7,0.7,278,23,1.9,0.8
2012-02-13T20:15,44,-2.9,61,-9.3,0.0,0,0,-52,1009,0.2,0.2,274,26,1.2,0.8
2012-02-13T20:30,44,-3.3,63,-9.2,0.0,0,0,-52,1010,0.8,0.7,274,17,3.0,0.8
2012-02-13T20:45,44,-3.4,65,-9.1,0.0,0,0,-51,1009,1.1,1.0,264,13,2.3,0.8
2012-02-13T21:00,44,-3.3,64,-9.1,0.0,0,0,-52,1010,0.4,0.3,270,29,1.9,0.8
2012-02-13T21:15,44,-3.4,64,-9.1,0.0,0,0,-52,1010,0.1,0.0,323,40,1.1,0.8
2012-02-13T21:30,44,-3.5,66,-8.9,0.0,0,0,-51,1010,0.2,0.1,132,30,0.8,0.8
2012-02-13T21:45,44,-3.3,64,-9.1,0.0,0,0,-47,1010,0.0,0.0,11,20,0.4,0.8
2012-02-13T22:00,44,-3.5,65,-9.1,0.0,0,0,-50,1010,0.1,0.0,125,17,0.5,0.8
2012-02-13T22:15,44,-3.7,66,-9.1,0.0,0,0,-52,1010,0.4,0.4,56,16,0.9,0.8
2012-02-13T22:30,44,-3.7,66,-9.1,0.0,0,0,-52,1010,0.4,0.4,62,31,0.9,0.8
2012-02-13T22:45,44,-4.0,67,-9.1,0.0,0,0,-51,1010,0.3,0.3,76,27,0.9,0.8
2012-02-13T23:00,44,-3.7,65,-9.3,0.0,0,0,-53,1010,0.1,0.1,340,28,0.8,0.8
2012-02-13T23:15,44,-3.6,65,-9.2,0.0,0,0,-54,1011,0.6,0.6,307,16,1.2,0.8
2012-02-13T23:30,44,-3.4,63,-9.4,0.0,0,0,-54,1011,1.1,1.0,279,17,2.2,0.8
2012-02-13T23:45,44,-3.5,63,-9.5,0.0,0,0,-53,1011,0.9,0.9,263,13,1.8,0.8
2012-02-13T24:00,44,-3.8,63,-9.7,0.0,0,0,-53,1011,1.0,0.9,272,21,2.3,0.8
2012-02-14T00:15,45,-3.2,59,-10.1,0.0,0,0,-58,1011,1.0,0.9,277,22,2.2,0.8
2012-02-14T00:30,45,-3.3,59,-10.2,0.0,0,0,-54,1011,1.0,1.0,283,15,2.4,0.8
2012-02-14T00:45,45,-3.6,59,-10.3,0.0,0,0,-51,1011,0.7,0.7,273,15,1.7,0.8
2012-02-14T01:00,45,-4.0,61,-10.4,0.0,0,0,-50,1011,0.5,0.4,304,21,1.1,0.8
2012-02-14T01:15,45,-4.6,65,-10.1,0.0,0,0,-50,1011,0.2,0.2,39,20,0.6,0.8
2012-02-14T01:30,45,-4.6,65,-10.1,0.0,0,0,-49,1011,0.3,0.3,5,26,0.7,0.8
2012-02-14T01:45,45,-4.9,67,-10.0,0.0,0,0,-49,1012,0.3,0.3,52,24,1.0,0.8
2012-02-14T02:00,45,-5.0,67,-10.2,0.0,0,0,-48,1012,0.4,0.3,84,21,0.7,0.8
2012-02-14T02:15,45,-5.1,66,-10.4,0.0,0,0,-51,1012,0.5,0.0,198,70,1.9,0.8
2012-02-14T02:30,45,-4.9,63,-10.7,0.0,0,0,-50,1012,0.7,0.6,253,26,2.1,0.8
2012-02-14T02:45,45,-4.5,61,-11.0,0.0,0,0,-46,1012,0.4,0.4,250,20,1.5,0.8
2012-02-14T03:00,45,-5.0,62,-11.1,0.0,0,0,-46,1012,0.6,0.5,263,18,2.1,0.8
2012-02-14T03:15,45,-4.3,58,-11.4,0.0,0,0,-46,1012,1.2,1.1,269,20,2.8,0.8
2012-02-14T03:30,45,-4.0,57,-11.4,0.0,0,0,-42,1012,1.2,1.1,277,17,3.5,0.8
2012-02-14T03:45,45,-4.3,58,-11.3,0.0,0,0,-39,1012,0.9,0.9,253,19,2.8,0.8
2012-02-14T04:00,45,-4.4,58,-11.4,0.0,0,0,-36,1012,0.8,0.8,256,21,2.6,0.8
2012-02-14T04:15,45,-4.2,57,-11.5,0.0,0,0,-36,1013,1.0,0.9,273,17,2.3,0.8
2012-02-14T04:30,45,-3.9,59,-10.8,0.0,0,0,-34,1013,0.8,0.8,270,17,2.0,0.8
2012-02-14T04:45,45,-3.8,60,-10.5,0.0,0,0,-35,1013,0.8,0.7,274,17,1.7,0.8
2012-02-14T05:00,45,-3.6,59,-10.4,0.0,0,0,-29,1013,0.8,0.8,271,19,2.0,0.8
2012-02-14T05:15,45,-3.5,59,-10.3,0.0,0,0,-28,1013,1.1,1.0,265,18,2.4,0.8
2012-02-14T05:30,45,-3.7,60,-10.3,0.0,0,0,-28,1013,0.7,0.7,268,18,1.9,0.8
2012-02-14T05:45,45,-4.0,62,-10.2,0.0,0,0,-24,1013,0.9,0.8,272,21,2.5,0.8
2012-02-14T06:00,45,-3.9,61,-10.2,0.0,0,0,-13,1013,1.0,1.0,267,22,2.4,0.7
2012-02-14T06:15,45,-3.6,61,-10.1,0.0,0,0,-13,1013,0.8,0.8,268,22,2.5,0.7
2012-02-14T06:30,45,-3.4,61,-10.0,0.0,0,0,-15,1014,1.0,0.9,262,21,2.6,0.7
2012-02-14T06:45,45,-3.3,58,-10.4,0.0,1,1,-11,1014,1.1,1.0,268,18,2.3,0.7
2012-02-14T07:00,45,-3.1,56,-10.6,0.0,3,5,-9,1014,1.0,0.9,268,22,2.4,0.7
2012-02-14T07:15,45,-2.8,55,-10.7,0.0,10,20,-8,1014,0.8,0.8,282,19,1.6,0.7
2012-02-14T07:30,45,-2.7,53,-10.9,0.0,24,49,-1,1014,0.8,0.8,265,20,1.9,0.7
2012-02-14T07:45,45,-2.5,54,-10.6,0.0,47,96,12,1014,1.0,0.9,256,22,2.0,0.7
2012-02-14T08:00,45,-2.1,53,-10.4,0.0,70,142,27,1015,0.7,0.6,249,24,2.1,0.7
2012-02-14T08:15,45,-1.6,49,-10.9,0.0,92,191,39,1015,0.8,0.7,257,19,2.8,0.7
2012-02-14T08:30,45,-1.3,44,-11.9,0.0,89,193,38,1015,1.3,1.2,253,18,2.7,0.7
2012-02-14T08:45,45,-1.1,44,-11.9,0.0,131,290,51,1015,1.4,1.3,245,19,2.9,0.7
2012-02-14T09:00,45,-0.7,44,-11.4,0.0,172,375,69,1015,1.5,1.4,233,20,3.7,0.7
2012-02-14T09:15,45,-0.7,42,-11.9,0.0,161,359,75,1015,1.4,1.4,242,19,3.2,0.7
2012-02-14T09:30,45,-0.1,39,-12.4,0.0,229,497,108,1015,1.3,1.3,241,18,2.5,0.7
2012-02-14T09:45,45,-0.1,39,-12.6,0.0,179,393,88,1015,1.5,1.3,246,22,2.7,0.7
2012-02-14T10:00,45,0.2,38,-12.4,0.0,236,503,120,1015,1.4,1.4,235,19,2.8,0.7
2012-02-14T10:15,45,0.6,36,-12.7,0.0,261,563,134,1015,1.4,1.2,215,24,2.9,0.7
2012-02-14T10:30,45,0.7,36,-12.7,0.0,220,480,111,1015,1.3,0.9,216,41,2.7,0.7
2012-02-14T10:45,45,0.7,36,-12.7,0.0,199,441,106,1015,1.4,1.2,232,30,3.8,0.7
2012-02-14T11:00,45,1.1,34,-13.0,0.0,229,501,114,1015,1.1,0.9,221,33,2.8,0.7
2012-02-14T11:15,45,1.3,33,-13.1,0.0,240,529,126,1015,0.6,0.1,261,63,1.9,0.7
2012-02-14T11:30,45,1.5,33,-13.0,0.0,220,484,111,1015,1.1,1.0,179,22,2.3,0.7
2012-02-14T11:45,45,1.7,33,-12.9,0.0,250,541,131,1015,1.5,1.4,201,20,2.9,0.7
2012-02-14T12:00,45,2.0,32,-12.8,0.0,296,640,157,1015,1.2,0.9,199,40,3.2,0.7
2012-02-14T12:15,45,2.5,32,-12.6,0.0,291,632,148,1014,1.1,0.9,223,33,2.4,0.7
2012-02-14T12:30,45,3.2,31,-12.3,0.0,475,1005,258,1014,1.8,1.5,195,32,5.1,0.7
2012-02-14T12:45,45,4.0,29,-12.3,0.0,553,1167,285,1014,2.4,2.1,214,31,6.0,0.7
2012-02-14T13:00,45,4.2,28,-12.7,0.0,438,943,216,1014,2.3,2.0,210,30,6.4,0.7
2012-02-14T13:15,45,4.1,29,-12.4,0.0,448,952,227,1014,3.2,2.8,203,26,7.4,0.7
2012-02-14T13:30,45,3.2,32,-11.8,0.0,203,465,97,1014,2.7,2.4,205,25,7.4,0.7
2012-02-14T13:45,45,3.0,30,-13.0,0.0,193,435,97,1014,2.3,2.1,215,26,6.4,0.7
2012-02-14T14:00,45,2.7,34,-11.6,0.0,163,359,80,1014,2.4,2.2,209,24,5.6,0.7
2012-02-14T14:15,45,2.6,34,-11.7,0.0,166,362,77,1014,2.0,1.7,206,28,5.3,0.7
2012-02-14T14:30,45,2.7,28,-14.2,0.0,126,283,59,1014,2.4,2.2,211,26,5.3,0.7
2012-02-14T14:45,45,2.6,25,-15.6,0.0,104,234,49,1014,2.3,2.0,209,26,6.4,0.7
2012-02-14T15:00,45,2.5,26,-15.2,0.0,92,206,41,1014,2.2,2.0,210,23,5.2,0.7
2012-02-14T15:15,45,2.4,26,-15.1,0.0,95,215,40,1014,2.3,2.1,217,24,4.9,0.7
2012-02-14T15:30,45,2.4,28,-14.5,0.0,73,163,24,1013,1.9,1.7,214,30,4.7,0.7
2012-02-14T15:45,45,2.3,28,-14.2,0.0,66,144,21,1013,2.2,1.9,209,25,5.4,0.7
2012-02-14T16:00,45,2.4,29,-13.9,0.0,71,153,19,1013,1.7,1.6,217,24,4.2,0.7
2012-02-14T16:15,45,2.4,30,-13.6,0.0,71,149,13,1013,1.6,1.5,215,27,4.1,0.7
2012-02-14T16:30,45,2.4,30,-13.4,0.0,55,118,-2,1013,1.5,1.4,209,23,4.1,0.7
2012-02-14T16:45,45,2.1,31,-13.1,0.0,30,70,-20,1014,1.5,1.4,221,23,4.1,0.7
2012-02-14T17:00,45,1.8,33,-12.9,0.0,13,35,-29,1014,1.0,0.9,215,24,2.9,0.7
2012-02-14T17:15,45,1.5,34,-12.6,0.0,5,15,-32,1014,0.7,0.6,208,22,2.5,0.7
2012-02-14T17:30,45,1.0,37,-12.1,0.0,1,4,-32,1014,0.7,0.7,201,22,2.5,0.7
2012-02-14T17:45,45,0.7,39,-11.8,0.0,0,0,-33,1014,1.0,0.9,191,23,2.5,0.7
2012-02-14T18:00,45,0.6,39,-11.6,0.0,0,0,-32,1014,0.9,0.8,193,24,2.2,0.7
2012-02-14T18:15,45,0.5,41,-11.4,0.0,0,0,-29,1014,0.8,0.7,201,25,2.8,0.7
2012-02-14T18:30,45,0.4,42,-11.1,0.0,0,0,-26,1014,0.7,0.7,172,24,1.8,0.7
2012-02-14T18:45,45,0.3,42,-11.0,0.0,0,0,-23,1014,0.6,0.5,152,21,1.5,0.7
2012-02-14T19:00,45,0.1,45,-10.6,0.0,0,0,-26,1014,0.8,0.8,138,22,1.8,0.7
2012-02-14T19:15,45,0.1,44,-10.7,0.0,0,0,-29,1014,0.9,0.8,152,21,2.0,0.7
2012-02-14T19:30,45,0.3,43,-10.8,0.0,0,0,-26,1014,1.1,1.0,145,20,2.7,0.7
2012-02-14T19:45,45,0.4,43,-10.9,0.0,0,0,-25,1014,1.4,1.3,154,20,2.6,0.7
2012-02-14T20:00,45,0.7,40,-11.3,0.0,0,0,-18,1014,1.2,1.1,157,21,3.1,0.7
2012-02-14T20:15,45,0.7,41,-11.3,0.0,0,0,-14,1015,1.3,1.2,163,22,3.0,0.7
2012-02-14T20:30,45,1.1,36,-12.3,0.0,0,0,-20,1015,1.6,1.5,163,19,3.2,0.7
2012-02-14T20:45,45,1.0,37,-12.1,0.0,0,0,-18,1015,1.0,0.9,153,23,2.2,0.7
2012-02-14T21:00,45,0.6,39,-11.7,0.0,0,0,-32,1015,0.8,0.7,150,25,2.5,0.7
2012-02-14T21:15,45,-0.1,44,-10.8,0.0,0,0,-25,1015,0.8,0.7,131,29,2.3,0.7
2012-02-14T21:30,45,-0.7,49,-10.0,0.0,0,0,-16,1015,0.8,0.8,118,25,1.8,0.7
2012-02-14T21:45,45,-0.8,49,-10.2,0.0,0,0,-12,1015,1.1,1.0,111,22,2.5,0.7
2012-02-14T22:00,45,-0.4,46,-10.5,0.0,0,0,-9,1015,1.0,0.9,122,22,2.5,0.7
2012-02-14T22:15,45,-0.4,48,-10.1,0.0,0,0,-8,1015,0.9,0.8,121,21,1.8,0.7
2012-02-14T22:30,45,-0.1,45,-10.7,0.0,0,0,-8,1015,1.0,0.9,116,22,2.9,0.7
2012-02-14T22:45,45,0.3,41,-11.5,0.0,0,0,-8,1015,1.2,1.1,132,25,2.8,0.7
2012-02-14T23:00,45,0.5,42,-11.1,0.0,0,0,-11,1015,1.1,1.0,138,24,2.2,0.7
2012-02-14T23:15,45,0.3,44,-10.6,0.0,0,0,-8,1015,1.0,0.9,109,21,2.3,0.7
2012-02-14T23:30,45,0.2,46,-10.1,0.0,0,0,-8,1015,0.7,0.6,127,28,2.0,0.7
2012-02-14T23:45,45,0.5,47,-9.6,0.0,0,0,-8,1015,1.0,1.0,147,24,2.6,0.7
2012-02-14T24:00,45,0.5,49,-9.0,0.0,0,0,-8,1015,1.1,1.0,144,20,3.1,0.7
2012-02-15T00:15,46,0.8,50,-8.6,0.0,0,0,-9,1015,1.3,1.3,146,20,2.9,0.7
2012-02-15T00:30,46,0.9,53,-7.6,0.0,0,0,-8,1015,1.0,0.9,139,25,2.2,0.7
2012-02-15T00:45,46,1.0,57,-6.5,0.0,0,0,-9,1015,1.3,1.2,163,18,3.2,0.7
2012-02-15T01:00,46,1.3,62,-5.2,0.0,0,0,-9,1015,1.3,1.2,179,22,2.5,0.7
2012-02-15T01:15,46,1.6,64,-4.5,0.0,0,0,-11,1015,1.3,1.2,199,25,3.7,0.7
2012-02-15T01:30,46,1.6,63,-4.6,0.0,0,0,-9,1015,1.1,1.1,218,20,2.5,0.7
2012-02-15T01:45,46,1.4,63,-4.9,0.0,0,0,-10,1015,0.8,0.7,202,28,2.5,0.7
2012-02-15T02:00,46,1.3,63,-4.9,0.0,0,0,-8,1015,1.1,1.0,199,23,2.6,0.7
2012-02-15T02:15,46,1.3,64,-4.6,0.0,0,0,-9,1015,0.9,0.8,201,22,2.5,0.7
2012-02-15T02:30,46,1.4,66,-4.3,0.0,0,0,-8,1015,1.1,1.0,202,26,4.0,0.7
2012-02-15T02:45,46,1.4,67,-4.1,0.0,0,0,-6,1015,1.2,1.1,201,25,3.6,0.7
2012-02-15T03:00,46,1.3,69,-3.7,0.0,0,0,-7,1015,1.5,1.4,190,22,3.7,0.7
2012-02-15T03:15,46,0.9,78,-2.6,0.0,0,0,-12,1015,1.4,1.3,179,20,3.1,0.7
2012-02-15T03:30,46,0.7,84,-1.7,0.0,0,0,-15,1015,1.0,0.9,168,27,2.9,0.7
2012-02-15T03:45,46,0.6,84,-1.7,0.0,0,0,-21,1015,0.7,0.6,146,29,2.1,0.7
2012-02-15T04:00,46,0.2,85,-2.0,0.0,0,0,-25,1015,0.7,0.6,75,27,1.3,0.7
2012-02-15T04:15,46,-0.2,86,-2.2,0.0,0,0,-21,1015,0.6,0.5,81,24,1.3,0.7
2012-02-15T04:30,46,-0.4,86,-2.4,0.0,0,0,-13,1015,0.5,0.5,103,21,1.1,0.7
2012-02-15T04:45,46,-0.3,86,-2.4,0.0,0,0,-8,1015,0.5,0.4,65,22,1.0,0.7
2012-02-15T05:00,46,-0.4,87,-2.4,0.0,0,0,-7,1015,0.2,0.2,60,5,1.1,0.7
2012-02-15T05:15,46,-0.4,87,-2.3,0.0,0,0,-8,1016,0.0,0.0,64,1,0.4,0.7
2012-02-15T05:30,46,-0.3,88,-2.1,0.0,0,0,-8,1016,0.4,0.4,87,9,0.6,0.7
2012-02-15T05:45,46,-0.3,89,-1.9,0.0,0,0,-3,1016,0.3,0.3,59,12,0.6,0.7
2012-02-15T06:00,46,-0.3,90,-1.7,0.0,0,0,-3,1016,0.1,0.1,35,2,0.5,0.7
2012-02-15T06:15,46,-0.3,91,-1.6,0.0,0,0,-2,1016,0.0,0.0,7,0,0.2,0.7
2012-02-15T06:30,46,-0.3,91,-1.5,0.0,0,0,-3,1016,0.1,0.1,101,1,0.4,0.7
2012-02-15T06:45,46,-0.3,91,-1.5,0.0,0,1,-5,1016,0.2,0.2,101,0,0.4,0.7
2012-02-15T07:00,46,-0.3,92,-1.5,0.0,2,6,-2,1016,0.1,0.1,84,9,0.6,0.7
2012-02-15T07:15,46,-0.3,92,-1.4,0.0,8,17,-1,1016,0.6,0.6,76,19,1.3,0.7
2012-02-15T07:30,46,-0.1,92,-1.3,0.0,15,34,-2,1017,0.2,0.2,84,11,0.7,0.7
2012-02-15T07:45,46,0.1,92,-1.1,0.0,22,47,-6,1017,0.0,0.0,169,0,0.3,0.7
2012-02-15T08:00,46,0.3,91,-1.0,0.0,32,65,8,1017,0.1,0.1,199,14,1.0,0.7
2012-02-15T08:15,46,0.6,90,-0.8,0.0,54,113,23,1017,0.4,0.4,119,15,1.0,0.7
2012-02-15T08:30,46,0.9,89,-0.7,0.0,77,169,29,1017,0.3,0.3,103,17,0.8,0.7
2012-02-15T08:45,46,1.3,87,-0.6,0.0,72,162,24,1017,0.7,0.7,238,16,1.6,0.7
2012-02-15T09:00,46,1.3,87,-0.7,0.0,81,178,30,1017,0.6,0.6,227,28,1.6,0.7
2012-02-15T09:15,46,1.4,86,-0.7,0.0,73,163,28,1017,0.1,0.1,236,16,0.7,0.7
2012-02-15T09:30,46,1.9,84,-0.5,0.0,72,160,24,1017,0.1,0.0,206,37,0.5,0.7
2012-02-15T09:45,46,2.0,84,-0.5,0.0,79,176,31,1017,0.1,0.1,200,7,0.9,0.7
2012-02-15T10:00,46,2.2,83,-0.4,0.0,113,248,42,1017,0.1,0.1,166,7,0.8,0.7
2012-02-15T10:15,46,2.5,82,-0.3,0.0,133,291,50,1017,0.5,0.4,150,27,1.8,0.7
2012-02-15T10:30,46,2.6,82,-0.2,0.0,124,270,47,1018,1.1,1.1,159,19,2.1,0.7
2012-02-15T10:45,46,2.7,82,-0.1,0.0,109,238,48,1018,0.8,0.6,183,35,2.6,0.7
2012-02-15T11:00,46,2.4,83,-0.3,0.0,75,169,35,1018,1.4,1.3,234,19,2.5,0.7
2012-02-15T11:15,46,2.4,83,-0.2,0.0,111,248,61,1018,0.9,0.9,209,18,2.2,0.7
2012-02-15T11:30,46,2.6,82,-0.1,0.0,131,293,78,1018,1.2,1.1,224,19,2.2,0.7
2012-02-15T11:45,46,2.8,81,-0.1,0.0,160,355,94,1018,0.9,0.7,197,34,2.2,0.7
2012-02-15T12:00,46,2.9,81,0.0,0.0,179,402,111,1018,1.0,0.8,231,38,2.4,0.7
2012-02-15T12:15,46,3.3,80,0.2,0.0,167,373,100,1018,1.0,0.9,251,23,2.2,0.7
2012-02-15T12:30,46,3.3,79,0.0,0.0,198,443,117,1018,0.8,0.7,185,31,2.0,0.7
2012-02-15T12:45,46,3.5,78,0.1,0.0,205,452,118,1018,0.8,0.6,169,42,2.4,0.7
2012-02-15T13:00,46,4.1,76,0.2,0.0,234,513,131,1018,0.9,0.8,284,27,2.1,0.7
2012-02-15T13:15,46,4.6,73,0.1,0.0,287,626,154,1018,0.7,0.5,213,44,2.1,0.7
2012-02-15T13:30,46,5.3,67,-0.4,0.0,263,566,141,1018,0.7,0.4,222,48,2.3,0.7
2012-02-15T13:45,46,5.3,66,-0.6,0.0,258,540,133,1018,1.0,0.8,338,40,2.6,0.7
2012-02-15T14:00,46,5.9,63,-0.6,0.0,355,719,174,1017,0.7,0.4,24,54,2.7,0.7
2012-02-15T14:15,46,6.6,59,-0.8,0.0,386,748,184,1017,1.0,0.7,355,47,3.3,0.7
2012-02-15T14:30,46,5.7,63,-0.9,0.0,99,230,38,1018,1.1,0.9,332,35,2.5,0.7
2012-02-15T14:45,46,5.3,64,-0.9,0.0,96,222,32,1018,0.8,0.7,4,28,2.0,0.7
2012-02-15T15:00,46,5.4,63,-0.9,0.0,151,329,61,1018,0.8,0.6,89,39,1.6,0.7
2012-02-15T15:15,46,5.6,62,-1.1,0.0,101,223,39,1018,1.2,0.7,309,51,4.0,0.7
2012-02-15T15:30,46,5.4,62,-1.3,0.0,66,143,25,1018,0.6,0.5,312,37,1.4,0.7
2012-02-15T15:45,46,5.4,62,-1.2,0.0,70,152,28,1018,1.0,0.9,262,21,2.4,0.7
2012-02-15T16:00,46,5.0,65,-1.0,0.0,44,96,14,1018,1.2,1.1,243,21,2.3,0.7
2012-02-15T16:15,46,4.8,66,-1.0,0.0,27,59,5,1018,0.9,0.8,253,26,1.8,0.7
2012-02-15T16:30,46,4.6,67,-1.0,0.0,19,40,1,1018,0.9,0.8,247,19,2.0,0.7
2012-02-15T16:45,46,4.4,68,-1.0,0.0,24,45,3,1018,0.5,0.4,250,21,1.4,0.7
2012-02-15T17:00,46,4.3,69,-0.9,0.0,28,44,2,1018,0.8,0.7,254,27,2.1,0.7
2012-02-15T17:15,46,4.1,70,-0.9,0.0,9,15,-5,1018,0.5,0.5,254,21,1.7,0.7
2012-02-15T17:30,46,3.9,70,-1.1,0.0,2,4,-9,1018,0.8,0.7,259,24,2.0,0.7
2012-02-15T17:45,46,3.7,70,-1.3,0.0,0,0,-10,1019,0.8,0.8,240,16,2.4,0.7
2012-02-15T18:00,46,3.5,69,-1.6,0.0,0,0,-11,1019,0.6,0.5,272,26,2.3,0.7
2012-02-15T18:15,46,3.2,69,-1.9,0.0,0,0,-15,1019,0.4,0.3,295,33,1.8,0.7
2012-02-15T18:30,46,2.9,70,-2.0,0.0,0,0,-21,1019,0.1,0.1,302,8,0.6,0.7
2012-02-15T18:45,46,2.3,73,-2.1,0.0,0,0,-29,1019,0.0,0.0,80,28,0.5,0.7
2012-02-15T19:00,46,1.6,76,-2.3,0.0,0,0,-24,1019,0.1,0.0,224,26,0.5,0.7
2012-02-15T19:15,46,1.2,77,-2.4,0.0,0,0,-17,1020,0.2,0.1,241,21,1.0,0.7
2012-02-15T19:30,46,1.0,78,-2.4,0.0,0,0,-18,1020,0.2,0.1,157,47,1.9,0.7
2012-02-15T19:45,46,1.2,76,-2.5,0.0,0,0,-33,1020,0.2,0.0,290,52,1.5,0.7
2012-02-15T20:00,46,1.0,76,-2.6,0.0,0,0,-40,1020,0.3,0.2,294,34,2.2,0.7
2012-02-15T20:15,46,0.9,77,-2.7,0.0,0,0,-37,1020,0.3,0.2,313,25,1.3,0.7
2012-02-15T20:30,46,0.7,77,-2.8,0.0,0,0,-31,1020,0.4,0.3,328,34,1.9,0.7
2012-02-15T20:45,46,0.5,78,-2.9,0.0,0,0,-41,1020,0.2,0.1,310,31,2.2,0.7
2012-02-15T21:00,46,0.4,79,-2.9,0.0,0,0,-48,1020,0.5,0.5,318,25,2.3,0.7
2012-02-15T21:15,46,0.1,80,-2.9,0.0,0,0,-48,1020,0.7,0.7,313,25,2.5,0.7
2012-02-15T21:30,46,0.1,80,-2.9,0.0,0,0,-47,1020,0.7,0.6,306,26,2.2,0.7
2012-02-15T21:45,46,-0.2,81,-3.0,0.0,0,0,-49,1020,0.5,0.5,328,30,2.5,0.7
2012-02-15T22:00,46,-0.4,82,-3.1,0.0,0,0,-50,1020,0.6,0.5,313,27,2.0,0.7
2012-02-15T22:15,46,-0.5,83,-3.0,0.0,0,0,-47,1020,0.6,0.5,319,26,2.1,0.7
2012-02-15T22:30,46,-0.5,84,-3.0,0.0,0,0,-48,1020,0.6,0.6,322,20,2.4,0.7
2012-02-15T22:45,46,-0.6,84,-3.0,0.0,0,0,-47,1020,0.5,0.5,322,24,1.9,0.7
2012-02-15T23:00,46,-0.6,84,-2.9,0.0,0,0,-49,1020,0.8,0.8,322,24,2.1,0.7
2012-02-15T23:15,46,-0.7,84,-3.0,0.0,0,0,-47,1020,0.6,0.6,308,23,2.0,0.7
2012-02-15T23:30,46,-0.7,85,-2.9,0.0,0,0,-47,1020,0.5,0.5,313,27,1.8,0.7
2012-02-15T23:45,46,-0.7,85,-3.0,0.0,0,0,-49,1020,0.7,0.5,316,34,2.4,0.7
2012-02-15T24:00,46,-0.8,85,-3.1,0.0,0,0,-49,1021,0.4,0.3,325,33,2.1,0.7
2012-02-16T00:15,47,-1.0,86,-3.1,0.0,0,0,-48,1020,0.4,0.4,317,29,2.0,0.7
2012-02-16T00:30,47,-1.2,86,-3.1,0.0,0,0,-48,1020,0.5,0.4,310,32,1.3,0.7
2012-02-16T00:45,47,-1.1,86,-3.1,0.0,0,0,-50,1020,0.8,0.6,347,35,1.9,0.7
2012-02-16T01:00,47,-1.2,86,-3.2,0.0,0,0,-50,1020,0.4,0.4,344,29,1.5,0.7
2012-02-16T01:15,47,-1.5,87,-3.4,0.0,0,0,-49,1020,0.4,0.3,64,39,1.6,0.7
2012-02-16T01:30,47,-2.1,89,-3.7,0.0,0,0,-49,1020,0.4,0.3,70,33,1.4,0.7
2012-02-16T01:45,47,-1.9,90,-3.4,0.0,0,0,-50,1020,0.4,0.3,27,33,1.2,0.7
2012-02-16T02:00,47,-2.0,89,-3.6,0.0,0,0,-48,1020,0.2,0.2,38,24,1.0,0.7
2012-02-16T02:15,47,-2.5,90,-3.9,0.0,0,0,-49,1020,0.4,0.4,65,9,0.9,0.7
2012-02-16T02:30,47,-2.6,91,-3.9,0.0,0,0,-48,1020,0.4,0.4,74,4,0.8,0.7
2012-02-16T02:45,47,-2.5,91,-3.7,0.0,0,0,-52,1020,0.0,0.0,80,0,0.2,0.7
2012-02-16T03:00,47,-2.3,92,-3.5,0.0,0,0,-46,1020,0.2,0.2,18,12,0.7,0.7
2012-02-16T03:15,47,-2.6,91,-3.8,0.0,0,0,-46,1020,0.1,0.1,50,0,0.5,0.7
2012-02-16T03:30,47,-2.8,92,-3.9,0.0,0,0,-47,1020,0.0,0.0,0,0,0.0,0.7
2012-02-16T03:45,47,-2.6,92,-3.7,0.0,0,0,-50,1020,0.2,0.2,41,1,0.6,0.7
2012-02-16T04:00,47,-2.6,92,-3.7,0.0,0,0,-43,1021,0.0,0.0,352,0,0.3,0.7
2012-02-16T04:15,47,-2.5,93,-3.6,0.0,0,0,-46,1021,0.0,0.0,345,2,0.4,0.7
2012-02-16T04:30,47,-2.6,92,-3.6,0.0,0,0,-45,1021,0.1,0.1,316,3,0.8,0.7
2012-02-16T04:45,47,-2.6,92,-3.7,0.0,0,0,-48,1021,0.2,0.2,40,12,1.1,0.7
2012-02-16T05:00,47,-2.7,92,-3.8,0.0,0,0,-46,1021,0.3,0.3,45,13,0.8,0.7
2012-02-16T05:15,47,-2.6,92,-3.8,0.0,0,0,-48,1021,0.6,0.6,32,20,1.1,0.7
2012-02-16T05:30,47,-2.7,91,-4.0,0.0,0,0,-47,1021,0.4,0.4,24,19,1.3,0.7
2012-02-16T05:45,47,-2.8,91,-4.0,0.0,0,0,-47,1021,0.6,0.6,345,13,1.3,0.7
2012-02-16T06:00,47,-3.0,91,-4.2,0.0,0,0,-47,1020,0.4,0.4,23,24,0.9,0.7
