date,airt,f.airt,airtmax,f.airtmax,airtmin,f.airtmin,prec,f.prec
1973-09-21,12, ,18, ,5, ,0, 
1973-09-22,7, ,13, ,1, ,0, 
1973-09-23,11, ,17, ,6, ,2.8, 
1973-09-24,17, ,23, ,10, ,0.5, 
1973-09-25,8, ,11, ,4, ,0, 
1973-09-26,11, ,17, ,4, ,0, 
1973-09-27,10, ,19, ,2, ,0, 
1973-09-28,17, ,22, ,12, ,0, 
1973-09-29,12, ,21, ,2, ,0, 
1973-09-30,10, ,18, ,2, ,0, 
1973-10-01,10, ,18, ,2, ,0, 
1973-10-02,12, ,19, ,4, ,0, 
1973-10-03,13, ,19, ,7, ,6.9, 
1973-10-04,14, ,22, ,6, ,0, 
1973-10-05,17, ,23, ,12, ,1.3, 
1973-10-06,11, ,18, ,4, ,0, 
1973-10-07,11, ,18, ,3, ,0, 
1973-10-08,8, ,16, ,1, ,0, 
1973-10-09,10, ,19, ,1, ,0, 
1973-10-10,12, ,21, ,3, ,0, 
1973-10-11,8, ,16, ,1, ,0.5, 
1973-10-12,9, ,16, ,2, ,0, 
1973-10-13,13, ,22, ,4, ,0.3, 
1973-10-14,16, ,22, ,9, ,0.5, 
1973-10-15,11, ,17, ,6, ,0, 
1973-10-16,9, ,18, ,0, ,0, 
1973-10-17,7, ,13, ,2, ,0.3, 
1973-10-18,4, ,10, ,-2, ,0, 
1973-10-19,4, ,8, ,1, ,4.3, 
1973-10-20,6, ,11, ,1, ,0, 
1973-10-21,5, ,9, ,0, ,2, 
1973-10-22,6, ,13, ,-1, ,0, 
1973-10-23,9, ,17, ,2, ,0, 
1973-10-24,12, ,21, ,3, ,0, 
1973-10-25,13, ,22, ,4, ,0, 
1973-10-26,9, ,10, ,7, ,0, 
1973-10-27,7, ,13, ,2, ,0, 
1973-10-28,4, ,12, ,-3, ,0, 
1973-10-29,3, ,7, ,-1, ,0, 
1973-10-30,9, ,13, ,4, ,43.4, 
1973-10-31,9, ,14, ,4, ,8.4, 
1973-11-01,9, ,14, ,4, ,5.8, 
1973-11-02,8, ,11, ,4, ,1.8, 
1973-11-03,9, ,14, ,4, ,0.3, 
1973-11-04,4, ,8, ,0, ,0, 
1973-11-05,2, ,7, ,-3, ,0, 
1973-11-06,1, ,6, ,-4, ,0,T
1973-11-07,0, ,3, ,-2, ,0, 
1973-11-08,0, ,6, ,-5, ,0, 
1973-11-09,2, ,6, ,-2, ,0, 
1973-11-10,-3, ,1, ,-8, ,0,T
1973-11-11,-5, ,1, ,-11, ,0, 
1973-11-12,0, ,4, ,-5, ,0, 
1973-11-13,3, ,6, ,-1, ,0, 
1973-11-14,8, ,11, ,4, ,0, 
1973-11-15,10, ,19, ,1, ,0, 
1973-11-16,11, ,16, ,7, ,7.1, 
1973-11-17,2, ,10, ,-6, ,0, 
1973-11-18,0, ,2, ,-2, ,0, 
1973-11-19,4, ,7, ,1, ,2.3, 
1973-11-20,-1, ,7, ,-8, ,0, 
1973-11-21,-1, ,4, ,-7, ,0, 
1973-11-22,0, ,7, ,-7, ,4.6, 
1973-11-23,6, ,13, ,-1, ,0, 
1973-11-24,6, ,13, ,-1, ,0, 
1973-11-25,7, ,12, ,2, ,5.3, 
1973-11-26,4, ,11, ,-4, ,9.7, 
1973-11-27,1, ,6, ,-3, ,2.5, 
1973-11-28,4, ,6, ,2, ,13.5, 
1973-11-29,7, ,14, ,0, ,10.2, 
1973-11-30,3, ,7, ,-1, ,0, 
1973-12-01,1, ,3, ,-2, ,0,T
1973-12-02,-4, ,1, ,-8, ,0, 
1973-12-03,-3, ,2, ,-7, ,0, 
1973-12-04,3, ,7, ,-2, ,0, 
1973-12-05,9, ,14, ,3, ,1.8, 
1973-12-06,11, ,15, ,7, ,29.7, 
1973-12-07,3, ,8, ,-3, ,0, 
1973-12-08,1, ,8, ,-6, ,0, 
1973-12-09,1, ,8, ,-6, ,4.8, 
1973-12-10,5, ,11, ,-1, ,12.5, 
1973-12-11,1, ,5, ,-4, ,0, 
1973-12-12,0, ,3, ,-3, ,0, 
1973-12-13,-4, ,2, ,-10, ,0, 
1973-12-14,-1, ,7, ,-8, ,9.1, 
1973-12-15,3, ,9, ,-4, ,0, 
1973-12-16,-4, ,0, ,-8, ,0, 
1973-12-17,-3, ,1, ,-8, ,29.2, 
1973-12-18,-8, ,0, ,-17, ,12.2, 
1973-12-19,-16, ,-11, ,-21, ,0, 
1973-12-20,-13, ,-8, ,-18, ,0, 
1973-12-21,2, ,11, ,-8, ,37.9, 
1973-12-22,1, ,13, ,-11, ,43.2, 
1973-12-23,-8, ,-6, ,-10, ,0,T
1973-12-24,-6, ,-1, ,-12, ,0, 
1973-12-25,-10, ,-6, ,-15, ,0, 
1973-12-26,-2, ,7, ,-11, ,3.3, 
1973-12-27,6, ,9, ,4, ,0, 
1973-12-28,4, ,8, ,0, ,32.3, 
1973-12-29,0, ,4, ,-4, ,0, 
1973-12-30,3, ,7, ,-2, ,2.5, 
1973-12-31,-2, ,0, ,-4, ,0.5, 
1974-01-01,-3, ,-1, ,-5, ,1.5, 
1974-01-02,-4, ,1, ,-8, ,1.3, 
1974-01-03,-7, ,-5, ,-8, ,0.5, 
1974-01-04,-6, ,-3, ,-9, ,2.5, 
1974-01-05,-8, ,-1, ,-15, ,0, 
1974-01-06,-8, ,-4, ,-13, ,0, 
1974-01-07,-6, ,-2, ,-9, ,0,T
1974-01-08,-6, ,-1, ,-11, ,0, 
1974-01-09,-12, ,-8, ,-17, ,2.5, 
1974-01-10,-12, ,-9, ,-14, ,7.9, 
1974-01-11,-6, ,-3, ,-9, ,9.4, 
1974-01-12,-8, ,-2, ,-14, ,10.4, 
1974-01-13,-15, ,-6, ,-23, ,0, 
1974-01-14,-15, ,-8, ,-22, ,0, 
1974-01-15,-10, ,0, ,-19, ,0, 
1974-01-16,0, ,2, ,-2, ,0,T
1974-01-17,-8, ,1, ,-16, ,1.8, 
1974-01-18,-19, ,-13, ,-26, ,0, 
1974-01-19,-12, ,1, ,-24, ,4.3, 
1974-01-20,-8, ,2, ,-17, ,1, 
1974-01-21,-8, ,-2, ,-14, ,0, 
1974-01-22,-1, ,3, ,-4, ,19.3, 
1974-01-23,1, ,6, ,-3, ,0, 
1974-01-24,2, ,6, ,-2, ,0, 
1974-01-25,0, ,7, ,-6, ,0, 
1974-01-26,-2, ,2, ,-6, ,0, 
1974-01-27,3, ,10, ,-5, ,12.5, 
1974-01-28,8, ,14, ,1, ,0, 
1974-01-29,4, ,7, ,2, ,8.6, 
1974-01-30,1, ,5, ,-3, ,0, 
1974-01-31,4, ,9, ,-1, ,0, 
1974-02-01,1, ,10, ,-8, ,1.5, 
1974-02-02,-7, ,-4, ,-9, ,2.5, 
1974-02-03,-11, ,-9, ,-13, ,12.2, 
1974-02-04,-12, ,-9, ,-14, ,0,T
1974-02-05,-14, ,-8, ,-19, ,0, 
1974-02-06,-16, ,-11, ,-21, ,0, 
1974-02-07,-9, ,-1, ,-16, ,7.6, 
1974-02-08,-9, ,-4, ,-14, ,0,T
1974-02-09,-11, ,-6, ,-17, ,0, 
1974-02-10,-13, ,-4, ,-21, ,0, 
1974-02-11,-9, ,-4, ,-15, ,0.8, 
1974-02-12,-9, ,-3, ,-16, ,0,T
1974-02-13,-8, ,-2, ,-13, ,0, 
1974-02-14,3, ,9, ,-2, ,0, 
1974-02-15,-9, ,-1, ,-17, ,0, 
1974-02-16,-11, ,-3, ,-18, ,0, 
1974-02-17,-5, ,1, ,-11, ,0.5, 
1974-02-18,-4, ,1, ,-8, ,0,T
1974-02-19,-6, ,-1, ,-11, ,0, 
1974-02-20,-1, ,3, ,-6, ,17.5, 
1974-02-21,-1, ,5, ,-7, ,0, 
1974-02-22,0, ,6, ,-5, ,1.5, 
1974-02-23,4, ,11, ,-3, ,20.1, 
1974-02-24,-6, ,-2, ,-9, ,0, 
1974-02-25,-3, ,2, ,-7, ,0, 
1974-02-26,-4, ,0, ,-9, ,0, 
1974-02-27,-6, ,1, ,-12, ,0, 
1974-02-28,-3, ,3, ,-8, ,0, 
1974-03-01,4, ,9, ,-2, ,0, 
1974-03-02,2, ,9, ,-5, ,0, 
1974-03-03,3, ,8, ,-1, ,0, 
1974-03-04,1, ,3, ,-1, ,2, 
1974-03-05,7, ,14, ,-1, ,1, 
1974-03-06,5, ,13, ,-3, ,0, 
1974-03-07,6, ,13, ,-1, ,0, 
1974-03-08,8, ,17, ,-1, ,0, 
1974-03-09,0, ,3, ,-3, ,0, 
1974-03-10,-2, ,1, ,-6, ,2, 
1974-03-11,-3, ,3, ,-9, ,0, 
1974-03-12,-3, ,3, ,-8, ,0, 
1974-03-13,-6, ,0, ,-13, ,0, 
1974-03-14,-6, ,-1, ,-11, ,0, 
1974-03-15,-1, ,6, ,-8, ,0, 
1974-03-16,2, ,7, ,-4, ,5.6, 
1974-03-17,3, ,9, ,-3, ,47.8, 
1974-03-18,-3, ,1, ,-6, ,0.8, 
1974-03-19,-1, ,4, ,-5, ,0,T
1974-03-20,0, ,6, ,-5, ,0, 
1974-03-21,0, ,5, ,-4, ,1.8, 
1974-03-22,-4, ,1, ,-8, ,42.9, 
1974-03-23,-3, ,2, ,-7, ,0.3, 
1974-03-24,5, ,9, ,0, ,3.3, 
1974-03-25,-1, ,8, ,-11, ,1.3, 
1974-03-26,-7, ,-2, ,-11, ,0, 
1974-03-27,-1, ,5, ,-8, ,0.5, 
1974-03-28,-3, ,2, ,-8, ,0, 
1974-03-29,-8, ,1, ,-16, ,0, 
1974-03-30,-7, ,-2, ,-11, ,2.5, 
1974-03-31,-1, ,2, ,-4, ,6.4, 
1974-04-01,2, ,4, ,0, ,0, 
1974-04-02,4, ,10, ,-2, ,0,T
1974-04-03,3, ,7, ,-1, ,7.6, 
1974-04-04,13, ,21, ,6, ,1.8, 
1974-04-05,16, ,20, ,13, ,0.5, 
1974-04-06,8, ,15, ,1, ,8.6, 
1974-04-07,0, ,5, ,-6, ,0,T
1974-04-08,7, ,13, ,1, ,0.5, 
1974-04-09,2, ,7, ,-4, ,7.9, 
1974-04-10,-4, ,-2, ,-6, ,4.1, 
1974-04-11,-2, ,2, ,-6, ,0,T
1974-04-12,6, ,13, ,0, ,0, 
1974-04-13,9, ,16, ,2, ,0, 
1974-04-14,3, ,4, ,2, ,0,T
1974-04-15,10, ,17, ,3, ,22.4, 
1974-04-16,7, ,12, ,2, ,0, 
1974-04-17,5, ,13, ,-2, ,0, 
1974-04-18,9, ,17, ,1, ,0, 
1974-04-19,11, ,19, ,3, ,0,T
1974-04-20,4, ,11, ,-3, ,0,T
1974-04-21,6, ,14, ,-1, ,0, 
1974-04-22,16, ,24, ,7, ,0, 
1974-04-23,16, ,21, ,12, ,0.5, 
1974-04-24,10, ,17, ,3, ,10.2, 
1974-04-25,3, ,6, ,-1, ,1.3, 
1974-04-26,5, ,12, ,-2, ,0, 
1974-04-27,5, ,13, ,-3, ,0, 
1974-04-28,11, ,19, ,4, ,0, 
1974-04-29,16, ,23, ,8, ,0, 
1974-04-30,18, ,27, ,9, ,0, 
1974-05-01,15, ,19, ,10, ,2, 
1974-05-02,7, ,17, ,-3, ,0, 
1974-05-03,8, ,14, ,1, ,0, 
1974-05-04,7, ,10, ,4, ,4.3, 
1974-05-05,3, ,10, ,-4, ,0, 
1974-05-06,8, ,14, ,2, ,0,T
1974-05-07,7, ,12, ,2, ,5.1, 
1974-05-08,6, ,12, ,-1, ,0, 
1974-05-09,9, ,14, ,4, ,0, 
1974-05-10,11, ,17, ,4, ,10.2, 
1974-05-11,9, ,12, ,6, ,14.7, 
1974-05-12,11, ,17, ,5, ,0, 
1974-05-13,11, ,16, ,6, ,30, 
1974-05-14,8, ,12, ,3, ,0,T
1974-05-15,16, ,22, ,10, ,0, 
1974-05-16,18, ,26, ,9, ,0.3, 
1974-05-17,18, ,24, ,12, ,4.1, 
1974-05-18,18, ,27, ,8, ,0, 
1974-05-19,14, ,23, ,6, ,0.8, 
1974-05-20,10, ,18, ,2, ,0, 
1974-05-21,9, ,17, ,1, ,0, 
1974-05-22,13, ,18, ,8, ,0, 
1974-05-23,18, ,28, ,8, ,1, 
1974-05-24,8, ,10, ,6, ,9.1, 
1974-05-25,9, ,13, ,5, ,7.4, 
1974-05-26,11, ,15, ,6, ,0.5, 
1974-05-27,9, ,12, ,6, ,5.8, 
1974-05-28,5, ,8, ,2, ,0, 
1974-05-29,11, ,17, ,5, ,3.1, 
1974-05-30,11, ,13, ,9, ,1.8, 
1974-05-31,15, ,19, ,11, ,0, 
1974-06-01,16, ,20, ,13, ,22.9, 
1974-06-02,16, ,22, ,9, ,8.1, 
1974-06-03,13, ,19, ,6, ,0, 
1974-06-04,15, ,23, ,7, ,0, 
1974-06-05,18, ,25, ,11, ,0, 
1974-06-06,19, ,27, ,11, ,0, 
1974-06-07,14, ,23, ,5, ,0, 
1974-06-08,15, ,22, ,7, ,0, 
1974-06-09,18, ,24, ,12, ,0, 
1974-06-10,21, ,24, ,17, ,0, 
1974-06-11,23, ,31, ,14, ,0, 
1974-06-12,17, ,27, ,7, ,0, 
1974-06-13,12, ,20, ,4, ,3.6, 
1974-06-14,14, ,22, ,6, ,0, 
1974-06-15,16, ,24, ,7, ,0, 
1974-06-16,19, ,25, ,13, ,0.8, 
1974-06-17,17, ,19, ,14, ,20.6, 
1974-06-18,20, ,24, ,16, ,0.5, 
1974-06-19,17, ,24, ,9, ,0, 
1974-06-20,20, ,25, ,14, ,3.3, 
1974-06-21,19, ,26, ,12, ,0, 
1974-06-22,18, ,23, ,13, ,18, 
1974-06-23,19, ,25, ,13, ,0, 
1974-06-24,15, ,19, ,11, ,0, 
1974-06-25,18, ,23, ,12, ,1, 
1974-06-26,12, ,14, ,10, ,4.6, 
1974-06-27,12, ,14, ,10, ,0, 
1974-06-28,13, ,18, ,8, ,0, 
1974-06-29,16, ,21, ,11, ,0, 
1974-06-30,18, ,22, ,13, ,0, 
1974-07-01,20, ,26, ,14, ,0, 
1974-07-02,18, ,25, ,11, ,6.4, 
1974-07-03,22, ,28, ,15, ,17.3, 
1974-07-04,22, ,27, ,17, ,4.1, 
1974-07-05,24, ,31, ,18, ,0.8, 
1974-07-06,19, ,25, ,13, ,31, 
1974-07-07,19, ,25, ,13, ,0, 
1974-07-08,23, ,30, ,16, ,0, 
1974-07-09,23, ,29, ,17, ,0.5, 
1974-07-10,25, ,31, ,19, ,0, 
1974-07-11,18, ,28, ,9, ,0.3, 
1974-07-12,15, ,21, ,9, ,0, 
1974-07-13,17, ,23, ,10, ,1, 
1974-07-14,21, ,27, ,15, ,0.5, 
1974-07-15,24, ,29, ,18, ,8.6, 
1974-07-16,22, ,28, ,16, ,0, 
1974-07-17,17, ,24, ,9, ,0, 
1974-07-18,19, ,24, ,13, ,0, 
1974-07-19,22, ,27, ,17, ,0, 
1974-07-20,19, ,27, ,11, ,6.6, 
1974-07-21,15, ,22, ,7, ,0, 
1974-07-22,16, ,24, ,9, ,0, 
1974-07-23,19, ,26, ,13, ,0, 
1974-07-24,17, ,25, ,9, ,0, 
1974-07-25,15, ,19, ,11, ,0.8, 
1974-07-26,18, ,23, ,12, ,0, 
1974-07-27,18, ,24, ,12, ,1.3, 
1974-07-28,19, ,23, ,16, ,0, 
1974-07-29,20, ,23, ,18, ,0, 
1974-07-30,20, ,25, ,16, ,0, 
1974-07-31,19, ,24, ,14, ,5.8, 
1974-08-01,19, ,27, ,12, ,0, 
1974-08-02,19, ,26, ,13, ,0, 
1974-08-03,22, ,28, ,17, ,0, 
1974-08-04,24, ,27, ,21, ,0.5, 
1974-08-05,22, ,28, ,15, ,14.7, 
1974-08-06,18, ,24, ,12, ,0, 
1974-08-07,18, ,24, ,12, ,0, 
1974-08-08,18, ,24, ,12, ,0, 
1974-08-09,22, ,28, ,16, ,0, 
1974-08-10,14, ,19, ,8, ,0, 
1974-08-11,16, ,23, ,8, ,0, 
1974-08-12,18, ,26, ,9, ,0, 
1974-08-13,19, ,28, ,11, ,0, 
1974-08-14,21, ,29, ,13, ,0, 
1974-08-15,20, ,29, ,11, ,0, 
1974-08-16,16, ,26, ,7, ,0, 
1974-08-17,19, ,27, ,11, ,0, 
1974-08-18,20, ,24, ,17, ,2.5, 
1974-08-19,19, ,26, ,13, ,0, 
1974-08-20,21, ,28, ,13, ,0, 
1974-08-21,21, ,29, ,13, ,0, 
1974-08-22,21, ,29, ,12, ,0, 
1974-08-23,22, ,29, ,15, ,0, 
1974-08-24,20, ,23, ,16, ,10.2, 
1974-08-25,19, ,27, ,11, ,4.8, 
1974-08-26,18, ,24, ,12, ,0, 
1974-08-27,19, ,22, ,16, ,0, 
1974-08-28,22, ,26, ,18, ,8.9, 
1974-08-29,19, ,24, ,14, ,1.5, 
1974-08-30,15, ,16, ,14, ,20.1, 
1974-08-31,14, ,18, ,10, ,6.4, 
1974-09-01,18, ,24, ,13, ,0, 
1974-09-02,18, ,24, ,12, ,1.8, 
1974-09-03,13, ,14, ,12, ,0.5, 
1974-09-04,13, ,14, ,11, ,51.6, 
1974-09-05,9, ,14, ,4, ,0, 
1974-09-06,13, ,19, ,7, ,10.9, 
1974-09-07,13, ,17, ,10, ,0, 
1974-09-08,12, ,16, ,9, ,3.1, 
1974-09-09,18, ,22, ,13, ,0.5, 
1974-09-10,18, ,23, ,13, ,0, 
1974-09-11,19, ,25, ,12, ,0, 
1974-09-12,19, ,24, ,14, ,0, 
1974-09-13,23, ,27, ,19, ,0, 
1974-09-14,19, ,27, ,12, ,39.6, 
1974-09-15,12, ,18, ,6, ,0, 
1974-09-16,13, ,18, ,8, ,0, 
1974-09-17,12, ,18, ,5, ,0, 
1974-09-18,14, ,21, ,8, ,1.8, 
1974-09-19,13, ,16, ,11, ,0, 
1974-09-20,18, ,21, ,15, ,0, 
1974-09-21,19, ,23, ,14, ,4.1, 
1974-09-22,12, ,19, ,6, ,31, 
1974-09-23,9, ,16, ,3, ,0, 
1974-09-24,4, ,11, ,-2, ,0, 
1974-09-25,8, ,13, ,2, ,0, 
1974-09-26,10, ,14, ,6, ,3.3, 
1974-09-27,11, ,16, ,6, ,0, 
1974-09-28,16, ,22, ,9, ,0, 
1974-09-29,18, ,21, ,14, ,48.8, 
1974-09-30,16, ,26, ,6, ,11.4, 
1974-10-01,6, ,14, ,-1, ,0, 
1974-10-02,6, ,11, ,2, ,0, 
1974-10-03,6, ,12, ,1, ,0, 
1974-10-04,3, ,8, ,-3, ,0, 
1974-10-05,4, ,11, ,-2, ,0, 
1974-10-06,8, ,16, ,1, ,0, 
1974-10-07,15, ,23, ,7, ,0, 
1974-10-08,8, ,18, ,-2, ,0, 
1974-10-09,4, ,12, ,-3, ,0, 
1974-10-10,6, ,13, ,0, ,0, 
1974-10-11,7, ,14, ,-1, ,0, 
1974-10-12,8, ,14, ,2, ,0.8, 
1974-10-13,8, ,14, ,2, ,0, 
1974-10-14,7, ,13, ,0, ,0, 
1974-10-15,9, ,16, ,2, ,0.3, 
1974-10-16,11, ,17, ,5, ,12.2, 
1974-10-17,5, ,7, ,3, ,22.9, 
1974-10-18,6, ,12, ,-1, ,0, 
1974-10-19,-2, ,4, ,-8, ,0, 
1974-10-20,1, ,6, ,-4, ,0, 
1974-10-21,-3, ,2, ,-7, ,0, 
1974-10-22,-1, ,4, ,-5, ,0, 
1974-10-23,7, ,16, ,-2, ,0, 
1974-10-24,7, ,16, ,-3, ,0, 
1974-10-25,4, ,11, ,-2, ,0, 
1974-10-26,5, ,10, ,0, ,0, 
1974-10-27,5, ,9, ,0, ,0, 
1974-10-28,1, ,9, ,-7, ,0, 
1974-10-29,4, ,11, ,-2, ,0, 
1974-10-30,13, ,18, ,8, ,0, 
1974-10-31,14, ,17, ,11, ,9.9, 
1974-11-01,13, ,16, ,11, ,0, 
1974-11-02,15, ,21, ,8, ,0, 
1974-11-03,4, ,12, ,-3, ,0, 
1974-11-04,8, ,14, ,1, ,8.4, 
1974-11-05,12, ,17, ,7, ,12.2, 
1974-11-06,7, ,8, ,5, ,12.5, 
1974-11-07,8, ,12, ,4, ,0, 
1974-11-08,5, ,7, ,2, ,0, 
1974-11-09,6, ,12, ,-1, ,0, 
1974-11-10,4, ,12, ,-3, ,0, 
1974-11-11,6, ,14, ,-3, ,0, 
1974-11-12,8, ,18, ,-3, ,0, 
1974-11-13,9, ,12, ,6, ,9.4, 
1974-11-14,4, ,8, ,-1, ,0, 
1974-11-15,6, ,12, ,1, ,2.5, 
1974-11-16,0, ,4, ,-4, ,0, 
1974-11-17,1, ,6, ,-4, ,0, 
1974-11-18,1, ,5, ,-4, ,0, 
1974-11-19,4, ,11, ,-2, ,0, 
1974-11-20,4, ,9, ,-1, ,0.8, 
1974-11-21,5, ,7, ,3, ,20.6, 
1974-11-22,-1, ,3, ,-6, ,9.9, 
1974-11-23,-6, ,-1, ,-11, ,0, 
1974-11-24,-3, ,3, ,-8, ,0, 
1974-11-25,5, ,8, ,2, ,0, 
1974-11-26,1, ,9, ,-7, ,1.5, 
1974-11-27,-8, ,-4, ,-11, ,0, 
1974-11-28,-5, ,0, ,-9, ,0, 
1974-11-29,-3, ,2, ,-7, ,0.3, 
1974-11-30,-4, ,1, ,-9, ,0, 
1974-12-01,-6, ,1, ,-12, ,0, 
1974-12-02,-3, ,3, ,-8, ,3.1, 
1974-12-03,1, ,3, ,-1, ,15.2, 
1974-12-04,-3, ,0, ,-6, ,0, 
1974-12-05,-7, ,-2, ,-12, ,0, 
1974-12-06,-6, ,-1, ,-11, ,0, 
1974-12-07,-3, ,3, ,-8, ,0, 
1974-12-08,3, ,11, ,-5, ,5.8, 
1974-12-09,7, ,12, ,2, ,24.1, 
1974-12-10,-2, ,2, ,-7, ,0, 
1974-12-11,-3, ,-1, ,-6, ,0, 
1974-12-12,-1, ,3, ,-4, ,0, 
1974-12-13,1, ,4, ,-2, ,0, 
1974-12-14,1, ,4, ,-2, ,1.3, 
1974-12-15,-3, ,1, ,-7, ,1.8, 
1974-12-16,-3, ,2, ,-7, ,0, 
1974-12-17,0, ,3, ,-4, ,14.5, 
1974-12-18,0, ,4, ,-4, ,2.5, 
1974-12-19,-3, ,0, ,-6, ,0, 
1974-12-20,-4, ,-1, ,-6, ,0.5, 
1974-12-21,0, ,3, ,-3, ,0, 
1974-12-22,-1, ,1, ,-2, ,0.3, 
1974-12-23,-4, ,1, ,-8, ,1.3, 
1974-12-24,-1, ,2, ,-5, ,0.8, 
1974-12-25,-1, ,3, ,-4, ,0.3, 
1974-12-26,-8, ,-2, ,-14, ,0,T
1974-12-27,-10, ,-4, ,-15, ,0, 
1974-12-28,-6, ,-1, ,-10, ,0, 
1974-12-29,-3, ,3, ,-9, ,0.3, 
1974-12-30,-2, ,2, ,-6, ,0, 
1974-12-31,-3, ,4, ,-10, ,3.8, 
1975-01-01,-4, ,1, ,-8, ,6.4, 
1975-01-02,-2, ,1, ,-5, ,0.3, 
1975-01-03,-7, ,-1, ,-12, ,0, 
1975-01-04,-6, ,-2, ,-9, ,0.3, 
1975-01-05,-4, ,3, ,-12, ,0, 
1975-01-06,-8, ,-1, ,-16, ,0, 
1975-01-07,-6, ,1, ,-12, ,0.8, 
1975-01-08,-4, ,1, ,-9, ,0, 
1975-01-09,-2, ,4, ,-8, ,7.4, 
1975-01-10,0, ,1, ,-1, ,2.5, 
1975-01-11,3, ,5, ,0, ,6.1, 
1975-01-12,6, ,12, ,1, ,18.8, 
1975-01-13,4, ,8, ,-1, ,8.4, 
1975-01-14,-4, ,0, ,-8, ,0,T
1975-01-15,-10, ,-4, ,-16, ,0, 
1975-01-16,-9, ,-6, ,-13, ,0.5, 
1975-01-17,-8, ,-3, ,-13, ,18, 
1975-01-18,-14, ,-9, ,-18, ,0, 
1975-01-19,-3, ,4, ,-10, ,11.4, 
1975-01-20,-3, ,4, ,-10, ,0.5, 
1975-01-21,-15, ,-9, ,-21, ,1.8, 
1975-01-22,-9, ,-2, ,-16, ,0.3, 
1975-01-23,-7, ,3, ,-17, ,0, 
1975-01-24,-9, ,-2, ,-16, ,0, 
1975-01-25,-1, ,4, ,-5, ,1, 
1975-01-26,1, ,2, ,-1, ,18.3, 
1975-01-27,-2, ,4, ,-7, ,0, 
1975-01-28,-6, ,-2, ,-9, ,0, 
1975-01-29,-3, ,2, ,-7, ,0.3, 
1975-01-30,0, ,6, ,-7, ,8.4, 
1975-01-31,-6, ,-1, ,-12, ,0, 
1975-02-01,-7, ,-2, ,-12, ,0, 
1975-02-02,-9, ,-1, ,-16, ,0, 
1975-02-03,-10, ,-6, ,-14, ,0, 
1975-02-04,-11, ,-2, ,-19, ,0, 
1975-02-05,-13, ,-8, ,-18, ,5.3, 
1975-02-06,-6, ,-3, ,-8, ,12.5, 
1975-02-07,-3, ,1, ,-7, ,1.8, 
1975-02-08,-8, ,1, ,-18, ,0, 
1975-02-09,-6, ,-2, ,-10, ,0.8, 
1975-02-10,-15, ,-6, ,-24, ,4.1, 
1975-02-11,-13, ,-7, ,-19, ,0,T
1975-02-12,-12, ,-6, ,-18, ,1.3, 
1975-02-13,-14, ,-9, ,-19, ,3.3, 
1975-02-14,-13, ,-4, ,-22, ,0,T
1975-02-15,-11, ,-1, ,-20, ,0, 
1975-02-16,-2, ,3, ,-7, ,1, 
1975-02-17,-1, ,2, ,-5, ,0.3, 
1975-02-18,-2, ,2, ,-6, ,4.8, 
1975-02-19,0, ,1, ,-2, ,2.5, 
1975-02-20,1, ,5, ,-2, ,0, 
1975-02-21,-1, ,4, ,-6, ,0, 
1975-02-22,-1, ,4, ,-7, ,0, 
1975-02-23,5, ,9, ,1, ,0.5, 
1975-02-24,3, ,6, ,1, ,15, 
1975-02-25,1, ,3, ,-1, ,25.7, 
1975-02-26,3, ,6, ,0, ,1, 
1975-02-27,1, ,4, ,-2, ,0, 
1975-02-28,-3, ,4, ,-9, ,0, 
1975-03-01,-2, ,2, ,-6, ,0.3, 
1975-03-02,-3, ,2, ,-9, ,0, 
1975-03-03,-4, ,-1, ,-8, ,0, 
1975-03-04,-6, ,-2, ,-11, ,0, 
1975-03-05,-6, ,-1, ,-12, ,0, 
1975-03-06,-3, ,2, ,-8, ,0, 
1975-03-07,0, ,4, ,-4, ,0.5, 
1975-03-08,2, ,5, ,-2, ,6.4, 
1975-03-09,-8, ,0, ,-16, ,0, 
1975-03-10,-8, ,-3, ,-14, ,0, 
1975-03-11,-5, ,-2, ,-8, ,1, 
1975-03-12,-1, ,2, ,-4, ,0.5, 
1975-03-13,1, ,3, ,-1, ,6.1, 
1975-03-14,0, ,6, ,-6, ,0, 
1975-03-15,-6, ,-3, ,-8, ,7.6, 
1975-03-16,-5, ,1, ,-11, ,0, 
1975-03-17,2, ,8, ,-4, ,0, 
1975-03-18,2, ,9, ,-6, ,0, 
1975-03-19,2, ,9, ,-6, ,0, 
1975-03-20,5, ,11, ,0, ,24.4, 
1975-03-21,3, ,9, ,-3, ,6.9, 
1975-03-22,1, ,6, ,-4, ,0, 
1975-03-23,0, ,2, ,-2, ,0.8, 
1975-03-24,2, ,8, ,-4, ,0, 
1975-03-25,1, ,3, ,-1, ,12.5, 
1975-03-26,5, ,11, ,-2, ,0, 
1975-03-27,-6, ,1, ,-13, ,0, 
1975-03-28,-7, ,-3, ,-11, ,0, 
1975-03-29,-1, ,5, ,-7, ,0, 
1975-03-30,2, ,5, ,-1, ,12.7, 
1975-03-31,0, ,4, ,-5, ,3.6, 
1975-04-01,-2, ,1, ,-5, ,0, 
1975-04-02,3, ,11, ,-6, ,0, 
1975-04-03,3, ,7, ,-1, ,0.3, 
1975-04-04,2, ,8, ,-4, ,50, 
1975-04-05,-3, ,-2, ,-4, ,1.5, 
1975-04-06,-2, ,1, ,-4, ,0.3, 
1975-04-07,-1, ,2, ,-4, ,0, 
